timestamp,pm2.5,so2,no2,co,o3,pm10
2024-01-01 00:00:00,58,2.1,6.9,0.37,48.4,87
2024-01-01 01:00:00,36,1.7,6.8,0.35,45.7,58
2024-01-01 02:00:00,32,0.9,5.3,0.35,47,60
2024-01-01 03:00:00,32,1.1,4.8,0.37,45.5,56
2024-01-01 04:00:00,35,1.2,4.9,0.39,43.3,55
2024-01-01 05:00:00,36,1.4,5.1,0.39,42.6,56
2024-01-01 06:00:00,29,1,6.1,0.38,41.9,49
2024-01-01 07:00:00,25,0.9,7.4,0.39,40.7,48
2024-01-01 08:00:00,28,1,7.8,0.41,39.5,50
2024-01-01 09:00:00,30,0.9,8.5,0.39,37.8,48
2024-01-01 10:00:00,26,1,8.7,0.37,38.1,48
2024-01-01 11:00:00,25,0.7,8,0.36,40.6,48
2024-01-01 12:00:00,24,0.8,8,0.36,40.2,45
2024-01-01 13:00:00,25,0.8,7.9,0.36,41.7,41
2024-01-01 14:00:00,29,1.3,9.3,0.38,40.3,42
2024-01-01 15:00:00,21,1.4,10.5,0.37,38.9,42
2024-01-01 16:00:00,27,0.8,9.6,0.36,39.7,41
2024-01-01 17:00:00,22,0.7,10.7,0.38,37.4,38
2024-01-01 18:00:00,23,0.7,10.9,0.34,39.6,33
2024-01-01 19:00:00,25,0.6,8.9,0.31,41.9,32
2024-01-01 20:00:00,20,0.6,7.9,0.28,42.4,29
2024-01-01 21:00:00,21,0.6,9.1,0.28,40.7,27
2024-01-01 22:00:00,17,0.6,9.2,0.27,41.5,24
2024-01-01 23:00:00,17,0.6,7.8,0.26,40.8,22
2024-01-02 00:00:00,17,0.5,6,0.25,41.6,25
2024-01-02 01:00:00,17,0.9,5.6,0.25,40.4,22
2024-01-02 02:00:00,19,0.9,4.7,0.24,41.1,23
2024-01-02 03:00:00,14,0.9,4.4,0.24,40.1,23
2024-01-02 04:00:00,18,1,4.8,0.24,38.6,24
2024-01-02 05:00:00,17,0.9,4.9,0.25,38.5,27
2024-01-02 06:00:00,14,0.9,10.1,0.28,31.7,26
2024-01-02 07:00:00,15,1,22.2,0.5,20.8,35
2024-01-02 08:00:00,18,1.1,24.1,0.55,21.7,31
2024-01-02 09:00:00,16,1.3,22.1,0.44,23.2,31
2024-01-02 10:00:00,15,1.4,20.9,0.45,24,32
2024-01-02 11:00:00,14,1.3,10.1,0.28,38,37
2024-01-02 12:00:00,11,1.1,5.1,0.24,44.3,25
2024-01-02 13:00:00,11,1.2,7.7,0.26,42.5,31
2024-01-02 14:00:00,12,1.2,11,0.25,41.2,27
2024-01-02 15:00:00,15,1.2,14.8,0.28,38.4,26
2024-01-02 16:00:00,15,1.2,27.5,0.35,27,35
2024-01-02 17:00:00,20,1.2,30.7,0.47,20.9,26
2024-01-02 18:00:00,19,1.6,37.7,0.57,10.3,28
2024-01-02 19:00:00,24,1.7,37.6,0.62,9.1,33
2024-01-02 20:00:00,20,1.3,34,0.71,8.6,21
2024-01-02 21:00:00,15,1.3,35.1,0.78,4.6,29
2024-01-02 22:00:00,17,1.2,29.7,0.67,6,24
2024-01-02 23:00:00,12,1.1,21.6,0.47,10.7,23
2024-01-03 00:00:00,16,1,18.8,0.48,8,23
2024-01-03 01:00:00,16,0.6,9.2,0.32,14.8,21
2024-01-03 02:00:00,11,0.6,8,0.33,14.8,14
2024-01-03 03:00:00,11,0.6,11.6,0.35,8.5,16
