timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-01-01 00:00:00,古亭,35,1.9,8,0.4,54,64
2025-01-01 01:00:00,古亭,31,1.2,6,0.38,54,57
2025-01-01 02:00:00,古亭,29,1.1,5,0.33,54,45
2025-01-01 03:00:00,古亭,23,1,4,0.27,52,44
2025-01-01 04:00:00,古亭,18,0.9,3,0.22,48,48
2025-01-01 05:00:00,古亭,15,0.9,3,0.19,45,47
2025-01-01 06:00:00,古亭,16,1.1,4,0.21,44,49
2025-01-01 07:00:00,古亭,16,1,4,0.23,44,46
2025-01-01 08:00:00,古亭,20,1.1,4,0.21,45,52
2025-01-01 09:00:00,古亭,16,1.1,4,0.23,44,50
2025-01-01 10:00:00,古亭,14,1,5,0.25,42,49
2025-01-01 11:00:00,古亭,17,1,9,0.28,37,33
2025-01-01 12:00:00,古亭,14,1.1,12,0.32,35,28
2025-01-01 13:00:00,古亭,17,1.3,12,0.31,35,31
2025-01-01 14:00:00,古亭,19,1.1,14,0.31,32,36
2025-01-01 15:00:00,古亭,22,1.1,15,0.32,30,29
2025-01-01 16:00:00,古亭,15,1,15,0.3,31,20
2025-01-01 17:00:00,古亭,13,1.1,15,0.33,28,24
2025-01-01 18:00:00,古亭,13,1.3,17,0.34,26,23
2025-01-01 19:00:00,古亭,12,1.2,16,0.32,28,16
2025-01-01 20:00:00,古亭,11,1.2,16,0.33,27,20
2025-01-01 21:00:00,古亭,11,1.3,15,0.3,28,18
2025-01-01 22:00:00,古亭,6,1.1,11,0.27,32,7
2025-01-01 23:00:00,古亭,4,1.1,10,0.27,31,5
2025-01-02 00:00:00,古亭,7,1.4,10,0.27,32,12
2025-01-02 01:00:00,古亭,8,1,12,0.31,29,10
2025-01-02 02:00:00,古亭,14,0.8,14,0.35,21,9
2025-01-02 03:00:00,古亭,12,0.7,11,0.3,22,10
2025-01-02 04:00:00,古亭,7,0.9,6,0.18,35,7
2025-01-02 05:00:00,古亭,4,0.9,4,0.16,40,4
2025-01-02 06:00:00,古亭,4,0.9,5,0.18,38,11
2025-01-02 07:00:00,古亭,9,1.1,10,0.25,32,10
2025-01-02 08:00:00,古亭,9,1.2,12,0.28,31,19
2025-01-02 09:00:00,古亭,9,1.1,13,0.25,31,26
