timestamp,pm2.5,so2,no2,co,o3,pm10
2025/01/01 0:00,35,1.9,8,0.4,54,64
2025/01/01 1:00,31,1.2,6,0.38,54,57
2025/01/01 2:00,29,1.1,5,0.33,54,45
2025/01/01 3:00,23,1,4,0.27,52,44
2025/01/01 4:00,18,0.9,3,0.22,48,48
2025/01/01 5:00,15,0.9,3,0.19,45,47
2025/01/01 6:00,16,1.1,4,0.21,44,49
2025/01/01 7:00,16,1,4,0.23,44,46
2025/01/01 8:00,20,1.1,4,0.21,45,52
2025/01/01 9:00,16,1.1,4,0.23,44,50
2025/01/01 10:00,14,1,5,0.25,42,49
2025/01/01 11:00,17,1,9,0.28,37,33
2025/01/01 12:00,14,1.1,12,0.32,35,28
2025/01/01 13:00,17,1.3,12,0.31,35,31
2025/01/01 14:00,19,1.1,14,0.31,32,36
2025/01/01 15:00,22,1.1,15,0.32,30,29
2025/01/01 16:00,15,1,15,0.3,31,20
2025/01/01 17:00,13,1.1,15,0.33,28,24
2025/01/01 18:00,13,1.3,17,0.34,26,23
2025/01/01 19:00,12,1.2,16,0.32,28,16
2025/01/01 20:00,11,1.2,16,0.33,27,20
2025/01/01 21:00,11,1.3,15,0.3,28,18
2025/01/01 22:00,6,1.1,11,0.27,32,7
2025/01/01 23:00,4,1.1,10,0.27,31,5
2025/01/02 0:00,7,1.4,10,0.27,32,12
2025/01/02 1:00,8,1,12,0.31,29,10
2025/01/02 2:00,14,0.8,14,0.35,21,9
2025/01/02 3:00,12,0.7,11,0.3,22,10
2025/01/02 4:00,7,0.9,6,0.18,35,7
2025/01/02 5:00,4,0.9,4,0.16,40,4
2025/01/02 6:00,4,0.9,5,0.18,38,11
2025/01/02 7:00,9,1.1,10,0.25,32,10
2025/01/02 8:00,9,1.2,12,0.28,31,19
2025/01/02 9:00,9,1.1,13,0.25,31,26
2025/01/02 10:00,9,1.3,12,0.22,32,22
2025/01/02 11:00,10,1.5,9,0.2,36,25
2025/01/02 12:00,12,1.5,10,0.24,34,24
2025/01/02 13:00,10,1.7,12,0.21,36,28
2025/01/02 14:00,8,1.6,9,0.19,39,23
2025/01/02 15:00,9,1.4,7,0.19,37,21
2025/01/02 16:00,9,1.4,7,0.19,35,25
2025/01/02 17:00,9,1.4,8,0.23,33,24
2025/01/02 18:00,12,1.3,9,0.25,33,23
2025/01/02 19:00,10,1.3,11,0.27,30,25
2025/01/02 20:00,5,1.4,13,0.25,34,18
2025/01/02 21:00,8,1.3,9,0.22,36,9
2025/01/02 22:00,5,1.5,8,0.19,37,5
2025/01/02 23:00,2,1.5,7,0.18,37,6
2025/01/03 0:00,3,1.6,6,0.17,38,13
2025/01/03 1:00,7,1.1,5,0.15,39,11
2025/01/03 2:00,6,1.2,4,0.14,40,20
2025/01/03 3:00,6,1.2,4,0.13,41,20
2025/01/03 4:00,9,1.3,4,0.13,42,16
2025/01/03 5:00,11,1.4,4,0.14,39,17
2025/01/03 6:00,9,1.4,8,0.17,37,25
2025/01/03 7:00,12,1.3,15,0.28,31,23
2025/01/03 8:00,11,1.4,15,0.28,31,29
2025/01/03 9:00,12,1.3,14,0.24,32,42
2025/01/03 10:00,12,1.4,13,0.23,35,54
2025/01/03 11:00,15,1.4,12,0.23,38,48
2025/01/03 12:00,14,1.5,13,0.26,37,37
2025/01/03 13:00,16,1.4,14,0.27,36,54
2025/01/03 14:00,14,1.4,15,0.27,36,45
2025/01/03 15:00,17,1.5,14,0.27,39,49
2025/01/03 16:00,21,1.6,20,0.32,33,60
2025/01/03 17:00,19,1.5,17,0.38,37,55
2025/01/03 18:00,20,1.4,19,0.41,38,47
2025/01/03 19:00,21,1.8,12,0.31,45,42
2025/01/03 20:00,18,1.5,9,0.3,45,45
2025/01/03 21:00,18,1.5,9,0.34,41,44
2025/01/03 22:00,14,1.5,8,0.27,43,38
2025/01/03 23:00,19,1.5,5,0.25,49,44
2025/01/04 0:00,23,1.5,5,0.25,51,42
2025/01/04 1:00,23,1.5,3,0.22,50,41
2025/01/04 2:00,16,1.3,3,0.21,51,43
2025/01/04 3:00,16,1.5,2,0.21,49,35
2025/01/04 4:00,11,1.4,2,0.18,47,33
2025/01/04 5:00,10,1.5,2,0.18,46,33
2025/01/04 6:00,11,1.5,3,0.17,45,29
2025/01/04 7:00,14,1.4,8,0.22,38,34
2025/01/04 8:00,10,1.3,10,0.23,36,26
2025/01/04 9:00,12,1.5,8,0.21,40,29
2025/01/04 10:00,11,1.5,6,0.18,40,32
2025/01/04 11:00,10,1.6,6,0.18,40,24
2025/01/04 12:00,10,1.7,5,0.18,41,24
2025/01/04 13:00,11,1.6,7,0.2,42,29
2025/01/04 14:00,10,1.7,6,0.19,41,27
2025/01/04 15:00,7,1.6,7,0.18,41,28
2025/01/04 16:00,10,1.6,5,0.17,41,26
2025/01/04 17:00,7,1.6,6,0.18,40,25
2025/01/04 18:00,7,1.6,7,0.19,38,20
2025/01/04 19:00,5,1.7,7,0.19,37,26
2025/01/04 20:00,4,1.8,8,0.18,37,19
2025/01/04 21:00,7,1.8,7,0.18,37,19
2025/01/04 22:00,5,1.7,6,0.16,39,15
2025/01/04 23:00,3,1.8,3,0.14,43,12
2025/01/05 0:00,4,1.8,3,0.15,43,13
2025/01/05 1:00,7,1,4,0.16,41,13
2025/01/05 2:00,5,1.2,3,0.15,40,14
2025/01/05 3:00,4,1.3,11,0.27,26,14
2025/01/05 4:00,8,1.3,13,0.31,22,9
2025/01/05 5:00,5,1.3,8,0.24,25,12
2025/01/05 6:00,3,1.2,8,0.24,22,7
2025/01/05 7:00,6,1.2,15,0.41,12,15
2025/01/05 8:00,13,1.4,18,0.47,10,17
2025/01/05 9:00,9,1.6,17,0.44,20,23
2025/01/05 10:00,5,1.4,12,0.28,30,16
2025/01/05 11:00,5,1.6,11,0.31,34,19
2025/01/05 12:00,20,1.9,13,0.36,39,41
2025/01/05 13:00,10,1.5,9,0.2,39,36
2025/01/05 14:00,8,1.5,8,0.21,40,39
2025/01/05 15:00,11,1.5,8,0.22,40,33
2025/01/05 16:00,10,1.3,9,0.23,38,33
2025/01/05 17:00,12,1.6,10,0.27,34,32
2025/01/05 18:00,16,1.7,14,0.33,30,28
2025/01/05 19:00,11,1.6,16,0.36,26,34
2025/01/05 20:00,11,1.5,16,0.33,25,31
2025/01/05 21:00,10,1.5,12,0.28,29,32
2025/01/05 22:00,8,1.6,9,0.23,33,21
2025/01/05 23:00,7,1.7,8,0.23,34,17
2025/01/06 0:00,7,1.6,9,0.26,32,26
2025/01/06 1:00,8,1,9,0.3,29,19
2025/01/06 2:00,10,1.1,7,0.25,30,15
2025/01/06 3:00,12,1.8,5,0.22,33,21
2025/01/06 4:00,13,1.5,9,0.28,23,20
2025/01/06 5:00,10,1.3,7,0.36,24,22
2025/01/06 6:00,21,1.4,16,0.38,21,33
2025/01/06 7:00,27,1.7,24,0.53,24,44
2025/01/06 8:00,29,1.7,20,0.5,37,50
2025/01/06 9:00,x,x,x,x,x,x
2025/01/06 10:00,35,x,10,0.36,52,69
2025/01/06 11:00,29,x,10,0.38,54,62
2025/01/06 12:00,24,1.2,9,0.34,56,47
2025/01/06 13:00,22,1.3,x,0.32,57,x
2025/01/06 14:00,x,1.3,9,0.31,58,55
2025/01/06 15:00,28,1.7,10,0.31,57,63
2025/01/06 16:00,28,1.9,11,0.33,56,55
2025/01/06 17:00,26,1.8,12,0.34,54,53
2025/01/06 18:00,23,1.4,10,0.32,54,47
2025/01/06 19:00,23,1.4,11,0.34,51,46
2025/01/06 20:00,23,1.7,11,0.33,53,63
2025/01/06 21:00,29,2,11,0.33,52,72
2025/01/06 22:00,28,1.7,10,0.32,50,76
2025/01/06 23:00,27,1.7,6,0.28,51,67
2025/01/07 0:00,21,1.6,6,0.28,51,60
2025/01/07 1:00,21,1.5,4,0.24,50,48
2025/01/07 2:00,13,1.5,3,0.22,48,42
2025/01/07 3:00,14,1.4,3,0.21,46,45
2025/01/07 4:00,14,1.2,3,0.21,45,37
