"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.0","1008.4","1006.7","2024/08/01 06:47:00","1003.3","2024/08/01 16:35:00","30.7","35.8","2024/08/01 12:46:00","26.0","2024/08/01 05:21:00","25.6","76","51","2024/08/01 12:58:00","1.5","180","6.9","10","2024/08/01 13:31:00","0.0","0.0","0.0","--","0.0","--","10.1","76.5","24.50","30.0","5.9","11","2024/08/01 12:00:00","5.0"
"02","1004.0","1007.5","1005.2","2024/08/02 23:21:00","1002.6","2024/08/02 15:48:00","32.1","36.8","2024/08/02 13:12:00","28.1","2024/08/02 04:51:00","24.6","66","48","2024/08/02 13:45:00","1.6","180","8.3","320","2024/08/02 14:52:00","0.0","0.0","0.0","--","0.0","--","12.3","93.2","27.06","37.0","7.2","10","2024/08/02 12:00:00","2.0"
"03","1004.6","1008.0","1005.9","2024/08/03 21:45:00","1003.0","2024/08/03 14:13:00","32.2","37.6","2024/08/03 13:41:00","28.2","2024/08/03 05:32:00","24.2","64","48","2024/08/03 11:59:00","1.5","180","7.3","350","2024/08/03 15:58:00","0.0","0.0","0.0","--","0.0","--","12.3","93.4","27.28","39.0","7.3","10","2024/08/03 12:00:00","3.8"
"04","1004.1","1007.5","1005.5","2024/08/04 06:21:00","1001.9","2024/08/04 17:01:00","31.8","36.8","2024/08/04 12:59:00","28.8","2024/08/04 04:33:00","25.3","69","52","2024/08/04 11:51:00","1.6","180","7.1","40","2024/08/04 16:18:00","0.0","0.0","0.0","--","0.0","--","8.0","60.8","25.05","36.0","5.3","10","2024/08/04 13:00:00","5.8"
"05","1002.8","1006.2","1004.5","2024/08/05 00:15:00","1001.0","2024/08/05 17:16:00","31.1","35.9","2024/08/05 12:31:00","28.2","2024/08/05 05:45:00","24.5","68","50","2024/08/05 12:34:00","1.9","100","9.1","110","2024/08/05 17:12:00","T","0.5","T","2024/08/05 13:54:00","T","2024/08/05 13:54:00","8.3","63.2","21.35","21.0","-5.3","9","2024/08/05 13:00:00","4.4"
"06","1002.4","1005.8","1003.6","2024/08/06 06:52:00","1000.6","2024/08/06 16:58:00","30.0","33.9","2024/08/06 12:46:00","27.0","2024/08/06 05:59:00","24.4","72","56","2024/08/06 12:46:00","1.8","110","8.3","90","2024/08/06 15:31:00","0.0","0.0","0.0","--","0.0","--","2.9","22.1","14.02","30.0","3.5","9","2024/08/06 13:00:00","6.8"
"07","1002.7","1006.1","1003.6","2024/08/07 21:00:00","1001.3","2024/08/07 16:14:00","30.4","35.0","2024/08/07 11:23:00","28.2","2024/08/07 23:18:00","25.1","74","53","2024/08/07 11:23:00","1.7","170","7.8","330","2024/08/07 12:33:00","T","1.1","T","2024/08/07 12:55:00","T","2024/08/07 12:55:00","5.5","42.0","18.64","21.6","-4.5","11","2024/08/07 12:00:00","8.0"
"08","1002.6","1006.0","1003.8","2024/08/08 10:37:00","1001.2","2024/08/08 14:52:00","30.1","33.2","2024/08/08 09:36:00","27.3","2024/08/08 04:14:00","25.0","75","61","2024/08/08 09:35:00","1.5","240","8.1","350","2024/08/08 10:09:00","T","0.9","T","2024/08/08 15:01:00","T","2024/08/08 15:01:00","4.2","32.1","15.10","15.2","-3.1","5","2024/08/08 10:00:00","7.8"
"09","1001.4","1004.8","1002.5","2024/08/09 07:41:00","1000.0","2024/08/09 16:32:00","29.5","35.6","2024/08/09 11:00:00","X","--","24.9","78","48","2024/08/09 11:03:00","1.6","180","10.7","220","2024/08/09 12:47:00","17.5","3.3","X","--","X","--","5.7","43.7","14.96","21.2","-4.8","8","2024/08/09 11:00:00","6.2"
