"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","EvapA","UVI Max","UVI Max Time"
"01","1015.1","1018.8","1016.1","2025/04/01 21:08:00","1012.9","2025/04/01 03:44:00","14.1","14.8","2025/04/01 12:23:00","13.6","2025/04/01 00:01:00","13.0","93","84","2025/04/01 23:59:00","1.0","230","3.9","310","2025/04/01 10:52:00","10.0","6.8","2.0","2025/04/01 00:59:00","3.0","2025/04/01 00:38:00","0.0","0.0","1.94","-0.2","1","2025/04/01 12:00:00"
"02","1016.3","1019.9","1018.0","2025/04/02 10:02:00","1015.1","2025/04/02 03:37:00","16.1","19.0","2025/04/02 12:59:00","13.5","2025/04/02 05:13:00","9.6","67","45","2025/04/02 13:10:00","2.1","100","8.6","100","2025/04/02 17:15:00","0.0","0.0","0.0","--","0.0","--","0.4","3.2","12.21","2.9","6","2025/04/02 13:00:00"
"03","1015.7","1019.3","1017.1","2025/04/03 08:35:00","1014.6","2025/04/03 15:01:00","19.4","23.6","2025/04/03 11:50:00","16.7","2025/04/03 01:59:00","11.0","59","39","2025/04/03 11:40:00","3.0","100","12.7","110","2025/04/03 17:55:00","0.0","0.0","0.0","--","0.0","--","3.1","25.0","14.69","3.8","9","2025/04/03 12:00:00"
"04","1013.2","1016.7","1015.8","2025/04/04 00:08:00","1011.1","2025/04/04 14:53:00","22.0","26.5","2025/04/04 13:07:00","18.6","2025/04/04 00:01:00","13.6","59","48","2025/04/04 12:45:00","3.2","120","11.0","110","2025/04/04 15:01:00","0.0","0.0","0.0","--","0.0","--","7.9","63.5","22.28","-4.6","10","2025/04/04 13:00:00"
"05","1012.4","1016.0","1013.8","2025/04/05 10:54:00","1011.0","2025/04/05 01:50:00","18.6","21.4","2025/04/05 00:08:00","16.3","2025/04/05 23:39:00","15.4","82","61","2025/04/05 00:07:00","1.1","140","6.8","110","2025/04/05 00:36:00","9.5","9.3","1.0","2025/04/05 21:02:00","3.5","2025/04/05 22:30:00","0.0","0.0","2.52","/","1","2025/04/05 13:00:00"
"06","1013.2","1016.8","1015.2","2025/04/06 21:56:00","1011.1","2025/04/06 02:26:00","18.2","21.1","2025/04/06 16:38:00","16.3","2025/04/06 02:35:00","15.8","87","61","2025/04/06 23:46:00","1.3","140","5.3","130","2025/04/06 23:57:00","5.0","5.2","1.0","2025/04/06 02:12:00","2.0","2025/04/06 01:03:00","0.7","5.6","4.71","-0.6","2","2025/04/06 11:00:00"
"07","1013.5","1017.1","1015.1","2025/04/07 09:05:00","1011.6","2025/04/07 15:19:00","22.3","26.5","2025/04/07 14:17:00","18.7","2025/04/07 02:17:00","15.0","63","49","2025/04/07 10:34:00","2.7","110","9.8","100","2025/04/07 18:38:00","0.0","0.0","0.0","--","0.0","--","4.0","32.0","14.41","2.3","6","2025/04/07 11:00:00"
"08","1012.3","1015.9","1015.0","2025/04/08 08:24:00","1010.3","2025/04/08 15:45:00","23.9","27.9","2025/04/08 14:47:00","20.6","2025/04/08 05:46:00","18.1","70","45","2025/04/08 15:51:00","1.2","350","5.5","360","2025/04/08 13:00:00","0.0","0.0","0.0","--","0.0","--","3.4","27.1","17.15","2.8","7","2025/04/08 12:00:00"
"09","1008.6","1012.1","1011.5","2025/04/09 07:49:00","1005.7","2025/04/09 15:51:00","24.8","29.9","2025/04/09 13:03:00","21.0","2025/04/09 05:49:00","19.1","72","50","2025/04/09 10:14:00","1.2","340","5.7","320","2025/04/09 13:31:00","4.5","2.1","1.0","2025/04/09 21:11:00","2.0","2025/04/09 21:11:00","3.3","26.3","16.99","-2.9","9","2025/04/09 13:00:00"
"10","1005.5","1009.0","1007.2","2025/04/10 22:28:00","1003.9","2025/04/10 14:49:00","21.4","22.8","2025/04/10 00:01:00","20.1","2025/04/10 10:22:00","19.9","91","80","2025/04/10 17:41:00","1.4","330","10.9","320","2025/04/10 10:11:00","38.5","7.4","8.5","2025/04/10 10:01:00","19.0","2025/04/10 09:19:00","0.0","0.0","2.72","-1.4","1","2025/04/10 15:00:00"
"11","1006.3","1009.8","1008.7","2025/04/11 07:47:00","1004.4","2025/04/11 14:22:00","24.7","31.1","2025/04/11 12:31:00","19.5","2025/04/11 03:26:00","20.0","77","48","2025/04/11 12:32:00","1.2","100","6.0","130","2025/04/11 13:41:00","T","0.3","T","2025/04/11 16:08:00","T","2025/04/11 16:08:00","6.7","53.2","18.08","-2.6","9","2025/04/11 12:00:00"
"12","1003.8","1007.3","1010.7","2025/04/12 23:47:00","1000.5","2025/04/12 16:26:00","25.7","31.1","2025/04/12 17:44:00","18.3","2025/04/12 23:55:00","20.5","75","40","2025/04/12 17:38:00","1.4","210","13.3","60","2025/04/12 22:25:00","43.0","3.6","7.5","2025/04/12 21:37:00","22.0","2025/04/12 21:29:00","0.3","2.4","10.09","-4.4","4","2025/04/12 14:00:00"
"13","1011.0","1014.6","1014.1","2025/04/13 09:34:00","1008.6","2025/04/13 23:57:00","17.8","20.5","2025/04/13 15:19:00","14.8","2025/04/13 04:16:00","7.9","57","23","2025/04/13 12:57:00","1.6","160","10.5","350","2025/04/13 03:49:00","5.0","2.8","1.5","2025/04/13 03:47:00","2.0","2025/04/13 03:03:00","1.2","9.5","10.99","3.0","5","2025/04/13 14:00:00"
"14","1007.0","1010.5","1009.3","2025/04/14 07:58:00","1004.0","2025/04/14 15:02:00","22.3","29.8","2025/04/14 14:28:00","14.4","2025/04/14 05:16:00","13.7","60","42","2025/04/14 14:31:00","1.6","310","7.3","310","2025/04/14 14:50:00","0.0","0.0","0.0","--","0.0","--","11.5","90.7","26.54","4.4","10","2025/04/14 12:00:00"
"15","1010.0","1013.6","1012.1","2025/04/15 09:16:00","1008.4","2025/04/15 01:13:00","22.7","26.7","2025/04/15 12:33:00","18.5","2025/04/15 04:44:00","14.6","61","45","2025/04/15 11:23:00","2.1","100","10.2","60","2025/04/15 14:31:00","0.0","0.0","0.0","--","0.0","--","11.3","89.0","26.37","6.0","10","2025/04/15 12:00:00"
"16","1009.0","1012.5","1010.9","2025/04/16 07:28:00","1006.9","2025/04/16 15:09:00","24.4","30.6","2025/04/16 11:51:00","19.4","2025/04/16 05:09:00","15.3","58","28","2025/04/16 11:47:00","1.8","180","7.7","340","2025/04/16 14:14:00","0.0","0.0","0.0","--","0.0","--","10.8","84.9","25.56","4.9","9","2025/04/16 12:00:00"
"17","1007.0","1010.5","1009.5","2025/04/17 08:11:00","1004.9","2025/04/17 16:11:00","25.5","31.0","2025/04/17 14:31:00","21.2","2025/04/17 04:43:00","17.8","64","45","2025/04/17 11:27:00","1.4","340","6.6","360","2025/04/17 14:01:00","0.0","0.0","0.0","--","0.0","--","6.6","51.8","21.13","4.2","8","2025/04/17 12:00:00"
"18","1007.0","1010.5","1008.7","2025/04/18 09:37:00","1005.2","2025/04/18 02:40:00","26.1","30.4","2025/04/18 11:03:00","22.6","2025/04/18 03:54:00","20.2","70","56","2025/04/18 11:04:00","1.7","120","6.8","90","2025/04/18 17:33:00","0.0","0.0","0.0","--","0.0","--","1.8","14.1","13.67","3.3","8","2025/04/18 11:00:00"
"19","1006.3","1009.8","1009.2","2025/04/19 23:37:00","1003.8","2025/04/19 15:53:00","27.3","33.8","2025/04/19 12:55:00","22.7","2025/04/19 23:57:00","21.4","71","50","2025/04/19 12:37:00","1.9","180","19.4","300","2025/04/19 22:38:00","23.0","1.4","10.5","2025/04/19 22:40:00","22.0","2025/04/19 22:39:00","4.2","32.8","18.34","-4.8","11","2025/04/19 12:00:00"
"20","1008.1","1011.6","1009.9","2025/04/20 22:36:00","1002.9","2025/04/20 02:40:00","24.8","29.4","2025/04/20 12:53:00","22.6","2025/04/20 02:04:00","22.5","87","69","2025/04/20 12:55:00","1.5","130","10.0","350","2025/04/20 15:28:00","9.5","1.9","2.0","2025/04/20 15:37:00","6.0","2025/04/20 15:31:00","0.5","3.9","9.96","-2.0","7","2025/04/20 13:00:00"
"21","1008.4","1011.9","1010.9","2025/04/21 08:31:00","1006.6","2025/04/21 23:49:00","26.5","32.2","2025/04/21 13:03:00","22.8","2025/04/21 03:31:00","22.6","80","57","2025/04/21 13:04:00","1.2","150","8.6","330","2025/04/21 13:31:00","0.0","0.0","0.0","--","0.0","--","3.4","26.5","17.07","3.5","10","2025/04/21 12:00:00"
"22","1004.6","1008.1","1007.0","2025/04/22 06:52:00","1001.5","2025/04/22 15:52:00","28.9","34.9","2025/04/22 14:53:00","23.7","2025/04/22 05:26:00","21.8","68","43","2025/04/22 15:11:00","1.9","270","10.5","300","2025/04/22 15:24:00","0.0","0.0","0.0","--","0.0","--","11.7","91.0","27.11","-6.0","11","2025/04/22 12:00:00"
"23","1005.9","1009.4","1008.9","2025/04/23 09:00:00","1004.0","2025/04/23 03:59:00","25.4","29.6","2025/04/23 13:46:00","22.2","2025/04/23 23:58:00","21.6","80","59","2025/04/23 12:40:00","2.0","100","11.0","340","2025/04/23 15:07:00","14.5","2.7","3.5","2025/04/23 08:51:00","9.5","2025/04/23 08:51:00","1.0","7.8","10.66","-3.7","7","2025/04/23 14:00:00"
"24","1007.0","1010.5","1008.7","2025/04/24 22:13:00","1005.0","2025/04/24 16:19:00","22.5","23.6","2025/04/24 11:44:00","21.7","2025/04/24 05:25:00","20.3","88","81","2025/04/24 09:01:00","2.7","100","9.5","100","2025/04/24 15:13:00","3.5","2.6","1.5","2025/04/24 12:41:00","2.5","2025/04/24 12:41:00","0.0","0.0","3.26","-0.7","2","2025/04/24 11:00:00"
"25","1010.4","1014.0","1013.9","2025/04/25 22:21:00","1006.5","2025/04/25 03:27:00","21.0","23.2","2025/04/25 07:40:00","19.4","2025/04/25 19:50:00","19.1","89","83","2025/04/25 21:24:00","2.3","110","10.5","90","2025/04/25 22:56:00","5.0","2.9","1.5","2025/04/25 08:18:00","2.5","2025/04/25 08:04:00","0.0","0.0","2.91","-1.2","2","2025/04/25 11:00:00"
